---BFS TRAVERSAL OF GRAPH STARTING FROM [KSE, Kasese Airport]---

5865, MOI, Mitiaro Island Airport, Mitiaro Island, Cook Islands, -19.8425, -157.703
5864, MUK, Mauke Airport, Mauke Island, Cook Islands, -20.1361, -157.345
3617, PIE, St Petersburg Clearwater International Airport, St. Petersburg, United States, 27.9102, -82.6874
4058, FKL, Venango Regional Airport, Franklin, United States, 41.3779, -79.8604
7059, JHW, Chautauqua County-Jamestown Airport, Jamestown, United States, 42.1534, -79.258
4114, PKB, Mid Ohio Valley Regional Airport, PARKERSBURG, United States, 39.3451, -81.4392
5734, DUJ, DuBois Regional Airport, Du Bois, United States, 41.1783, -78.8987
5722, BFD, Bradford Regional Airport, Bradford, United States, 41.8031, -78.6401
3704, MKL, McKellar-Sipes Regional Airport, Jackson, United States, 35.5999, -88.9156
5716, AHN, Athens Ben Epps Airport, Athens, United States, 33.9486, -83.3263
5774, UIN, Quincy Regional Baldwin Field, Quincy, United States, 39.9427, -91.1946
6825, MWA, Williamson County Regional Airport, Marion, United States, 37.755, -89.0111
5728, CGI, Cape Girardeau Regional Airport, Cape Girardeau, United States, 37.2253, -89.5708
3665, TBN, Waynesville-St. Robert Regional Forney field, Fort Leonardwood, United States, 37.7416, -92.1407
5744, IRK, Kirksville Regional Airport, Kirksville, United States, 40.0935, -92.5449
3591, JBR, Jonesboro Municipal Airport, Jonesboro, United States, 35.8317, -90.6464
1937, BIM, South Bimini Airport, Alice Town, Bahamas, 25.6999, -79.2647
1934, TCB, Treasure Cay Airport, Treasure Cay, Bahamas, 26.7453, -77.3913
1755, XSC, South Caicos Airport, South Caicos, Turks and Caicos Islands, 21.5157, -71.5285
5807, GDT, JAGS McCartney International Airport, Cockburn Town, Turks and Caicos Islands, 21.4445, -71.1423
1895, CAP, Cap Haitien International Airport, Cap Haitien, Haiti, 19.733, -72.1947
4314, LYB, Edward Bodden Airfield, Little Cayman, Cayman Islands, 19.6602, -80.0888
1771, LCE, Goloson International Airport, La Ceiba, Honduras, 15.7425, -86.853
7584, LAM, Los Alamos Airport, Los Alamos, United States, 35.8798, -106.269
3597, CNM, Cavern City Air Terminal, Carlsbad, United States, 32.3375, -104.263
4024, FRS, Mundo Maya International Airport, Flores, Guatemala, 16.9138, -89.8664
5844, MRCV, Cabo Velas Airport, Nicoya, Costa Rica, 10.3557, -85.8529
5848, SYQ, Tobias Bolanos International Airport, San Jose, Costa Rica, 9.95705, -84.1398
1889, XQP, Quepos Managua Airport, Quepos, Costa Rica, 9.44316, -84.1298
6731, FON, Arenal Airport, La Fortuna/San Carlos, Costa Rica, 10.478, -84.6345
5842, TTQ, Aerotortuguero Airport, Roxana, Costa Rica, 10.42, -83.6095
6732, TMU, Tambor Airport, Nicoya, Costa Rica, 9.73852, -85.0138
1887, PMZ, Palmar Sur Airport, Palmar Sur, Costa Rica, 8.95103, -83.4686
6945, DRK, Drake Bay Airport, Puntarenas, Costa Rica, 8.71889, -83.6417
1884, NOB, Nosara Airport, Nosara Beach, Costa Rica, 9.97649, -85.653
1879, GLF, Golfito Airport, Golfito, Costa Rica, 8.65401, -83.1822
5847, PJM, Puerto Jimenez Airport, Puerto Jimenez, Costa Rica, 8.53333, -83.3
1865, BOC, Bocas Del Toro International Airport, Bocas Del Toro, Panama, 9.34085, -82.2508
1867, DAV, Enrique Malek International Airport, David, Panama, 8.391, -82.435
2678, LTX, Cotopaxi International Airport, Latacunga, Ecuador, -0.906833, -78.6158
6045, SCY, San Cristóbal Airport, San Cristóbal, Ecuador, -0.910206, -89.6174
2672, GPS, Seymour Airport, Galapagos, Ecuador, -0.453758, -90.2659
6130, GLH, Mid Delta Regional Airport, Greenville, United States, 33.4829, -90.9856
5741, HOT, Memorial Field, Hot Springs, United States, 34.478, -93.0962
3461, HRO, Boone County Airport, Harrison, United States, 36.2615, -93.1547
3696, ELD, South Arkansas Regional At Goodwin Field, El Dorado, United States, 33.221, -92.8133
7054, MBL, Manistee Co Blacker Airport, Manistee, United States, 44.2724, -86.2469
5771, SLN, Salina Municipal Airport, Salina, United States, 38.791, -97.6522
6989, UST, Northeast Florida Regional Airport, St. Augustine Airport, United States, 29.9592, -81.3398
3724, OGS, Ogdensburg International Airport, Ogdensburg, United States, 44.6819, -75.4655
3546, MSS, Massena International Richards Field, Massena, United States, 44.9358, -74.8456
4279, SPR, San Pedro Airport, San Pedro, Belize, 17.9139, -87.9711
8227, PABV, Birchwood Airport, Belmopan, Belize, 61.4165, -149.507
5832, PEU, Puerto Lempira Airport, Puerto Lempira, Honduras, 15.2622, -83.7812
6109, UDJ, Uzhhorod International Airport, Uzhgorod, Ukraine, 48.6343, 22.2634
1645, OMO, Mostar International Airport, Mostar, Bosnia and Herzegovina, 43.2829, 17.8459
1647, ARW, Arad International Airport, Arad, Romania, 46.1766, 21.262
731, ORB, Örebro Airport, Orebro, Sweden, 59.2237, 15.038
6947, TZL, Tuzla International Airport, Null, Bosnia and Herzegovina, 44.4587, 18.7248
216, TMR, Aguenar – Hadj Bey Akhamok Airport, Tamanrasset, Algeria, 22.8115, 5.45108
236, ELG, El Golea Airport, El Golea, Algeria, 30.5713, 2.85959
244, IAM, In Aménas Airport, Zarzaitine, Algeria, 28.0515, 9.64291
5554, BMW, Bordj Badji Mokhtar Airport, Bordj Badji Mokhtar, Algeria, 21.375, 0.923889
8924, VUS, Velikiy Ustyug Airport, Veliky Ustyug, Russia, 60.7883, 46.26
11436, TQL, Tarko-Sale Airport, Tarko-Sale, Russia, 64.9308, 77.8181
6110, CSH, Solovki Airport, Solovetsky Islands, Russia, 65.03, 35.7333
4371, NNM, Naryan Mar Airport, Naryan-Mar, Russia, 67.64, 53.1219
4369, USK, Usinsk Airport, Usinsk, Russia, 66.0047, 57.3672
8723, UTS, Ust-Tsylma Airport, Ust-Tsylma, Russia, 65.4373, 52.2003
5447, JHS, Sisimiut Airport, Sisimiut, Greenland, 66.9513, -53.7293
5443, JSU, Maniitsoq Airport, Maniitsoq, Greenland, 65.4125, -52.9394
3997, JEG, Aasiaat Airport, Aasiaat, Greenland, 68.7218, -52.7847
3995, JAV, Ilulissat Airport, Ilulissat, Greenland, 69.2432, -51.0571
7, UAK, Narsarsuaq Airport, Narssarssuaq, Greenland, 61.1605, -45.426
2722, GPI, Juan Casiano Airport, Guapi, Colombia, 2.57013, -77.8986
2716, TCO, La Florida Airport, Tumaco, Colombia, 1.81442, -78.7492
1078, AHU, Cherif Al Idrissi Airport, Al Hociema, Morocco, 35.1771, -3.83952
472, GLO, Gloucestershire Airport, Golouchestershire, United Kingdom, 51.8942, -2.16722
3282, KTG, Ketapang(Rahadi Usman) Airport, Ketapang, Indonesia, -1.81664, 109.963
6225, NTX, Ranai Airport, Ranai-Natuna Besar Island, Indonesia, 3.90871, 108.388
3257, FKQ, Fakfak Airport, Fak Fak, Indonesia, -2.92019, 132.267
6212, LUV, Dumatumbun Airport, Langgur-Kei Islands, Indonesia, -5.66162, 132.731
11258, SXK, Saumlaki/Olilit Airport, Saumlaki, Indonesia, -7.98861, 131.306
3242, NBX, Nabire Airport, Nabire, Indonesia, -3.36818, 135.496
3245, WMX, Wamena Airport, Wamena, Indonesia, -4.10251, 138.957
9898, OKL, Oksibil Airport, Oksibil, Indonesia, -4.9071, 140.628
3246, MKQ, Mopah Airport, Merauke, Indonesia, -8.52029, 140.418
190, YYU, Kapuskasing Airport, Kapuskasing, Canada, 49.4139, -82.4675
91, YMO, Moosonee Airport, Moosonee, Canada, 51.2911, -80.6078
169, YXL, Sioux Lookout Airport, Sioux Lookout, Canada, 50.1139, -91.9053
5479, YAG, Fort Frances Municipal Airport, Fort Frances, Canada, 48.6542, -93.4397
5491, YFH, Fort Hope Airport, Fort Hope, Canada, 51.5619, -87.9078
5533, YWP, Webequie Airport, Webequie, Canada, 52.9594, -87.3749
115, YQK, Kenora Airport, Kenora, Canada, 49.7883, -94.3631
5527, YRL, Red Lake Airport, Red Lake, Canada, 51.0669, -93.7931
5524, YQD, The Pas Airport, The Pas, Canada, 53.9714, -101.091
58, YFO, Flin Flon Airport, Flin Flon, Canada, 54.6781, -101.682
141, YTH, Thompson Airport, Thompson, Canada, 55.8011, -97.8642
5497, YGX, Gillam Airport, Gillam, Canada, 56.3575, -94.7106
187, YYQ, Churchill Airport, Churchill, Canada, 58.7392, -94.065
5529, YSK, Sanikiluaq Airport, Sanikiluaq, Canada, 56.5378, -79.2467
132, YRT, Rankin Inlet Airport, Rankin Inlet, Canada, 62.8114, -92.1158
109, YPY, Fort Chipewyan Airport, Fort Chipewyan, Canada, 58.7672, -111.117
3030, TRR, China Bay Airport, Trinciomalee, Sri Lanka, 8.53851, 81.1819
3026, BTC, Batticaloa Airport, Batticaloa, Sri Lanka, 7.70576, 81.6788
3072, RJH, Shah Mokhdum Airport, Rajshahi, Bangladesh, 24.4372, 88.6165
730, AJR, Arvidsjaur Airport, Arvidsjaur, Sweden, 65.5903, 19.2819
5599, HMV, Hemavan Airport, Hemavan, Sweden, 65.8061, 15.0828
5588, SOJ, Sørkjosen Airport, Sorkjosen, Norway, 69.7868, 20.9594
631, ANX, Andøya Airport, Andoya, Norway, 69.2925, 16.1442
646, HAA, Hasvik Airport, Hasvik, Norway, 70.4867, 22.1397
4252, SKN, Stokmarknes Skagen Airport, Stokmarknes, Norway, 68.5788, 15.0334
4325, HFT, Hammerfest Airport, Hammerfest, Norway, 70.6797, 23.6686
653, LKL, Banak Airport, Lakselv, Norway, 70.0688, 24.9735
4328, VDS, Vadsø Airport, Vadsø, Norway, 70.0653, 29.8447
3223, MGZ, Myeik Airport, Myeik, Burma, 12.4398, 98.6215
3215, KET, Kengtung Airport, Kengtung, Burma, 21.3016, 99.636
3232, PBU, Putao Airport, Putao, Burma, 27.3299, 97.4263
5584, RET, Røst Airport, Røst, Norway, 67.5278, 12.1033
5580, LKN, Leknes Airport, Leknes, Norway, 68.1525, 13.6094
5587, SVJ, Svolvær Helle Airport, Svolvær, Norway, 68.2433, 14.6692
4349, NVK, Narvik Framnes Airport, Narvik, Norway, 68.4369, 17.3867
5589, VAW, Vardø Airport, Svartnes, Norway, 70.3554, 31.0449
6013, JOL, Jolo Airport, Jolo, Philippines, 6.05367, 121.011
1992, MOZ, Moorea Airport, Moorea, French Polynesia, -17.49, -149.762
1991, HUH, Huahine-Fare Airport, Huahine Island, French Polynesia, -16.6872, -151.022
1995, RFP, Raiatea Airport, Raiatea Island, French Polynesia, -16.7229, -151.466
1989, BOB, Bora Bora Airport, Bora Bora, French Polynesia, -16.4444, -151.751
1994, MAU, Maupiti Airport, Maupiti, French Polynesia, -16.4265, -152.244
1975, TIH, Tikehau Airport, Tikehau, French Polynesia, -15.1196, -148.231
1985, MVT, Mataiva Airport, Mataiva, French Polynesia, -14.8681, -148.717
1990, RGI, Rangiroa Airport, Rangiroa, French Polynesia, -14.9543, -147.661
1984, AXR, Arutua Airport, Arutua, French Polynesia, -15.2483, -146.617
1977, FAV, Fakarava Airport, Fakarava, French Polynesia, -16.0541, -145.657
5889, AHE, Ahe Airport, Ahe, French Polynesia, -14.4281, -146.257
1978, XMH, Manihi Airport, Manihi, French Polynesia, -14.4368, -146.07
1971, RUR, Rurutu Airport, Rurutu, French Polynesia, -22.4341, -151.361
1986, TKX, Takaroa Airport, Takaroa, French Polynesia, -14.4558, -145.025
1972, TUB, Tubuai Airport, Tubuai, French Polynesia, -23.3654, -149.524
6926, RMT, Rimatara Airport, Rimatara, French Polynesia, -22.6373, -152.806
7456, RVV, Raivavae Airport, Raivavae, French Polynesia, -23.8852, -147.662
1993, HOI, Hao Airport, Hao Island, French Polynesia, -18.0748, -140.946
1987, NHV, Nuku Hiva Airport, Nuku Hiva, French Polynesia, -8.7956, -140.229
5890, AUQ, Hiva Oa-Atuona Airport, Hiva-oa, French Polynesia, -9.76879, -139.011
5507, YKQ, Waskaganish Airport, Waskaganish, Canada, 51.4733, -78.7583
5472, YKU, Chisasibi Airport, Chisasibi, Canada, 53.8056, -78.9169
5501, YNS, Nemiscau Airport, Nemiscau, Canada, 51.6911, -76.1356
106, YPN, Port Menier Airport, Port Menier, Canada, 49.8364, -64.2886
7255, YGV, Havre St Pierre Airport, Havre-Saint-Pierre, Canada, 50.2819, -63.6114
94, YNA, Natashquan Airport, Natashquan, Canada, 50.19, -61.7892
8216, ZGS, La Romaine Airport, La Romaine, Canada, 50.2597, -60.6794
6727, YPX, Puvirnituq Airport, Puvirnituq, Canada, 60.0506, -77.2869
5550, ZUM, Churchill Falls Airport, Churchill Falls, Canada, 53.5619, -64.1064
5515, YUD, Umiujaq Airport, Umiujaq, Canada, 56.5361, -76.5183
5520, YPH, Inukjuak Airport, Inukjuak, Canada, 58.4719, -78.0769
6728, YTQ, Tasiujaq Airport, Tasiujaq, Canada, 58.6678, -69.9558
5508, YPJ, Aupaluk Airport, Aupaluk, Canada, 59.2967, -69.5997
5512, XGR, Kangiqsualujjuaq (Georges River) Airport, Kangiqsualujjuaq, Canada, 58.7114, -65.9928
5481, YKG, Kangirsuk Airport, Kangirsuk, Canada, 60.0272, -69.9992
3628, ENA, Kenai Municipal Airport, Kenai, United States, 60.5731, -151.245
3664, HOM, Homer Airport, Homer, United States, 59.6456, -151.477
3865, VDZ, Valdez Pioneer Field, Valdez, United States, 61.1339, -146.248
3610, CDV, Merle K (Mudhole) Smith Airport, Cordova, United States, 60.4918, -145.478
3429, ILI, Iliamna Airport, Iliamna, United States, 59.7544, -154.911
5965, MCG, McGrath Airport, Mcgrath, United States, 62.9529, -155.606
3531, ADQ, Kodiak Airport, Kodiak, United States, 57.75, -152.494
3794, AKN, King Salmon Airport, King Salmon, United States, 58.6768, -156.649
5967, ANI, Aniak Airport, Aniak, United States, 61.5816, -159.543
3460, DLG, Dillingham Airport, Dillingham, United States, 59.0447, -158.505
7088, UNK, Unalakleet Airport, Unalakleet, United States, 63.8884, -160.799
3599, BET, Bethel Airport, Bethel, United States, 60.7798, -161.838
6718, KSM, St Mary's Airport, St Mary's, United States, 62.0605, -163.302
3615, OME, Nome Airport, Nome, United States, 64.5122, -165.445
3693, OTZ, Ralph Wien Memorial Airport, Kotzebue, United States, 66.8847, -162.599
6742, SDP, Sand Point Airport, Sand Point, United States, 55.315, -160.523
3854, CDB, Cold Bay Airport, Cold Bay, United States, 55.2061, -162.725
3620, SCC, Deadhorse Airport, Deadhorse, United States, 70.1947, -148.465
3571, BRW, Wiley Post Will Rogers Memorial Airport, Barrow, United States, 71.2854, -156.766
3426, SNP, St Paul Island Airport, St. Paul Island, United States, 57.1673, -170.22
3428, STG, St George Airport, Point Barrow, United States, 56.5783, -169.662
5959, ADK, Adak Airport, Adak Island, United States, 51.878, -176.646
3445, HNM, Hana Airport, Hana, United States, 20.7956, -156.014
3545, MUE, Waimea Kohala Airport, Kamuela, United States, 20.0013, -155.668
1277, ANG, Angoulême-Brie-Champniers Airport, Angouleme, France, 45.7292, 0.221456
5568, SOY, Stronsay Airport, Stronsay, United Kingdom, 59.1553, -2.64139
5564, EOI, Eday Airport, Eday, United Kingdom, 59.1906, -2.77222
5569, NDY, Sanday Airport, Sanday, United Kingdom, 59.2503, -2.57667
5571, WRY, Westray Airport, Westray, United Kingdom, 59.3503, -2.95
5567, PPW, Papa Westray Airport, Papa Westray, United Kingdom, 59.3517, -2.90028
5566, NRL, North Ronaldsay Airport, North Ronaldsay, United Kingdom, 59.3675, -2.43444
1627, GRW, Graciosa Airport, Graciosa Island, Portugal, 39.0922, -28.0298
5793, CVU, Corvo Airport, Corvo, Portugal, 39.6715, -31.1136
2521, AQA, Araraquara Airport, Araracuara, Brazil, -21.812, -48.133
8238, JTC, Bauru - Arealva Airport, Bauru, Brazil, -22.1669, -49.0503
6038, MII, Frank Miloye Milenkowichi–Marília State Airport, Marília, Brazil, -22.1969, -49.9264
2550, PPB, Presidente Prudente Airport, President Prudente, Brazil, -22.1751, -51.4246
4215, CLV, Nelson Ribeiro Guimarães Airport, Caldas Novas, Brazil, -17.7253, -48.6075
7394, RVD, General Leite de Castro Airport, Rio Verde, Brazil, -17.8347, -50.9561
8242, BYO, Bonito Airport, Bointo, Brazil, -21.2473, -56.4525
5737, EWB, New Bedford Regional Airport, New Bedford, United States, 41.6761, -70.9569
3624, TEB, Teterboro Airport, Teterboro, United States, 40.8501, -74.0608
5739, GGW, Wokal Field Glasgow International Airport, Glasgow, United States, 48.2125, -106.615
3604, HVR, Havre City County Airport, Havre, United States, 48.543, -109.762
7070, GDV, Dawson Community Airport, Glendive, United States, 47.1387, -104.807
7071, OLF, L M Clayton Airport, Wolf Point, United States, 48.0945, -105.575
7065, SDY, Sidney - Richland Regional Airport, Sidney, United States, 47.7069, -104.193
7146, MTM, Metlakatla Seaplane Base, Metakatla, United States, 55.131, -131.578
7148, HYG, Hydaburg Seaplane Base, Hydaburg, United States, 55.2063, -132.828
7205, KLW, Klawock Airport, Klawock, United States, 55.5792, -133.076
5969, WRG, Wrangell Airport, Wrangell, United States, 56.4843, -132.37
3856, SIT, Sitka Rocky Gutierrez Airport, Sitka, United States, 57.0471, -135.362
7142, HNH, Hoonah Airport, Hoonah, United States, 58.0961, -135.41
5960, GST, Gustavus Airport, Gustavus, United States, 58.4253, -135.707
7135, AGN, Angoon Seaplane Base, Angoon, United States, 57.5036, -134.585
5963, HNS, Haines Airport, Haines, United States, 59.2438, -135.524
5961, SGY, Skagway Airport, Skagway, United States, 59.4601, -135.316
4147, PSG, Petersburg James A Johnson Airport, Petersburg, United States, 56.8017, -132.945
6803, YAK, Yakutat Airport, Yakutat, United States, 59.5033, -139.66
7242, PAHV, Healy River Airport, Healy, United States, 63.8662, -148.969
7246, MLY, Manley Hot Springs Airport, Manley Hot Springs, United States, 64.9976, -150.644
7116, CEM, Central Airport, Central, United States, 65.5738, -144.783
7115, WBQ, Beaver Airport, Beaver, United States, 66.3622, -147.407
3420, FYU, Fort Yukon Airport, Fort Yukon, United States, 66.5715, -145.25
7245, LMA, Minchumina Airport, Lake Minchumina, United States, 63.886, -152.302
7105, CIK, Chalkyitsik Airport, Chalkyitsik, United States, 66.645, -143.74
3417, BTT, Bettles Airport, Bettles, United States, 66.9139, -151.529
6839, AET, Allakaket Airport, Allakaket, United States, 66.5518, -152.622
6722, RBY, Ruby Airport, Ruby, United States, 64.7272, -155.47
6712, AKP, Anaktuvuk Pass Airport, Anaktuvuk Pass, United States, 68.1336, -151.743
3764, GAL, Edward G. Pitka Sr Airport, Galena, United States, 64.7362, -156.937
6322, ULP, Quilpie Airport, Quilpie, Australia, -26.6122, 144.253
6276, JCK, Julia Creek Airport, Julia Creek, Australia, -20.6683, 141.723
6248, BQL, Boulia Airport, Boulia, Australia, -22.9133, 139.9
6262, DMD, Doomadgee Airport, Doomadgee, Australia, -17.9403, 138.822
6771, WLH, Walaha Airport, Walaha, Vanuatu, -15.412, 167.691
5898, LOD, Longana Airport, Longana, Vanuatu, -15.3067, 167.967
5899, SSR, Sara Airport, Pentecost Island, Vanuatu, -15.4708, 168.152
5903, MWF, Maewo-Naone Airport, Maewo Island, Vanuatu, -15, 168.083
5906, ZGU, Gaua Island Airport, Gaua Island, Vanuatu, -14.2181, 167.587
5894, SLH, Sola Airport, Sola, Vanuatu, -13.8517, 167.537
5415, RUS, Marau Airport, Marau, Solomon Islands, -9.86167, 160.825
5404, ATD, Uru Harbour Airport, Atoifi, Solomon Islands, -8.87333, 161.011
5407, FRE, Fera/Maringe Airport, Fera Island, Solomon Islands, -8.1075, 159.577
7616, RNA, Ulawa Airport, Ulawa, Solomon Islands, -9.86054, 161.98
5409, IRA, Ngorangora Airport, Kirakira, Solomon Islands, -10.4497, 161.898
5414, RNL, Rennell/Tingoa Airport, Rennell Island, Solomon Islands, -11.5339, 160.063
5416, VAO, Suavanao Airport, Suavanao, Solomon Islands, -7.58556, 158.731
6758, EGM, Sege Airport, Sege, Solomon Islands, -8.57889, 157.876
5418, RBV, Ramata Airport, Ramata, Solomon Islands, -8.16806, 157.643
7618, NNB, Santa Ana Airport, Santa Ana, Solomon Islands, -10.848, 162.454
5411, MUA, Munda Airport, Munda, Solomon Islands, -8.32797, 157.263
5417, KGE, Kaghau Airport, Kagau Island, Solomon Islands, -7.3305, 157.585
5412, GZO, Nusatupe Airport, Gizo, Solomon Islands, -8.09778, 156.864
7617, CHY, Choiseul Bay Airport, Choiseul Bay, Solomon Islands, -6.71194, 156.396
5410, SCZ, Santa Cruz/Graciosa Bay/Luova Airport, Santa Cruz/Graciosa Bay/Luova, Solomon Islands, -10.7203, 165.795
7962, PUE, Puerto Obaldia Airport, Puerto Obaldia, Panama, 8.667, -77.418
1866, CHX, Cap Manuel Niño International Airport, Changuinola, Panama, 9.45896, -82.5151
438, KTT, Kittilä Airport, Kittila, Finland, 67.701, 24.8468
5440, JFR, Paamiut Heliport, Paamiut, Greenland, 61.9922, -49.6625
18, RKV, Reykjavik Airport, Reykjavik, Iceland, 64.13, -21.9406
5572, LEQ, Land's End Airport, Land's End, United Kingdom, 50.1028, -5.67056
7018, TVF, Thief River Falls Regional Airport, Thief River Falls, United States, 48.0657, -96.185
180, YYE, Fort Nelson Airport, Fort Nelson, Canada, 58.8364, -122.597
5463, YLE, Whatì Airport, Whatì, Canada, 63.1317, -117.246
7277, YFJ, Wekweètì Airport, Wekweeti, Canada, 64.1908, -114.077
5526, YRA, Rae Lakes Airport, Gamètì, Canada, 64.1161, -117.31
60, YFS, Fort Simpson Airport, Fort Simpson, Canada, 61.7602, -121.237
4237, YWJ, Déline Airport, Deline, Canada, 65.2111, -123.436
37, YCO, Kugluktuk Airport, Coppermine, Canada, 67.8167, -115.144
155, YVQ, Norman Wells Airport, Norman Wells, Canada, 65.2816, -126.798
32, YCB, Cambridge Bay Airport, Cambridge Bay, Canada, 69.1081, -105.138
69, YHK, Gjoa Haven Airport, Gjoa Haven, Canada, 68.6356, -95.8497
183, YYH, Taloyoak Airport, Spence Bay, Canada, 69.5467, -93.5767
5511, CYSG, St Georges Airport, Lutselk'e, Canada, 46.0964, -70.7147
7275, CYJQ, Denny Island Airport, Bella Bella, Canada, 52.1379, -128.06
5457, YAA, Anahim Lake Airport, Anahim Lake, Canada, 52.4525, -125.303
2854, PBL, General Bartolome Salom International Airport, Puerto Cabello, Venezuela, 10.4805, -68.073
